Question ID,Session,Simulation,Question index,Question,Given Answer,Model Answer,Processed Answer,Correct
Single_ETR/2016/page_144.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what are long term debt payments in the next three years , in thousands?\\n",1860386,"2017: $307403
2018: $828084
2019: $724899",307403.0,False
Double_IPG/2009/page_93.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the total cost of all shares of common stock upon the exercise of outstanding stock options that were approved by security holders?,552853088,"$553,279,446.86",553279446.86,False
Double_IPG/2009/page_93.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what was the total number of equity compensation plans approved by security holders,86676685,52359299,52359299.0,False
Single_APD/2019/page_53.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what is the expected increase in the pension expense's amortization of actuarial losses in 2020 , in comparison with 2019?",37.79%,28.8%,28.8,False
Double_LMT/2016/page_87.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what percentage of the total assets of the disposal group were attributable to goodwill?,70%,69.59%,69.59,False
Double_LMT/2016/page_87.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what percentage of the total assets of the disposal group were attributable to receivables net?,20%,19.54%,19.54,False
Single_BLK/2012/page_82.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in the balance of total investments gaap from 2011 to 2012?,7.3%,7.29%,7.29,False
Single_C/2009/page_195.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in the allowance for loan losses from 2008 to 2009?,84%,21.68%,21.68,False
Double_HUM/2018/page_129.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the amount of shares paid out in 2016 in millions,148,$172 million,172.0,False
Double_HUM/2018/page_129.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,"considering the year 2018 , what is the percentage of the cash dividend paid per share concerning the total amount paid per share?",26.31%,5.38%,5.38,False
Double_RSG/2018/page_139.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the total cash dividend declared from 2016 to 2018,1338.5,$1338.5 million,1338.5,True
Double_RSG/2018/page_139.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,between 2018 and 2017 what was the percent change in the weighted average cost per share,,7.97%,7.97,False
Single_PNC/2009/page_133.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,in 2009 what was the percentage of the total loans sold that was from commercial mortagages,22.4%,22.4%,22.4,True
Single_IP/2009/page_85.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"based on the review of the analysis of total reserve activity related to the hardboard , omniwood and woodruf settlements for the years ended december 31 , 2009 , 2008 and 2007 what was the sum of the payments",203,203,203.0,True
Single_ETR/2011/page_359.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the growth rate in net revenue from 2009 to 2010?,12.3%,12.3%,12.3,True
Single_IP/2014/page_65.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what percentage where brazilian papers net sales of printing papers sales in 2013?,18%,18.5%,18.5,False
Double_FIS/2006/page_48.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the net margin for 2006?,10.5%,21.4%,21.4,False
Double_FIS/2006/page_48.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what was the percentage change in operating income from 2005 to 2006?,145%,144.6%,144.6,False
Double_RE/2015/page_148.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what is the total value of granted shares of everest re during 2015 , in millions?",1.9,1.92,1.92,False
Double_RE/2015/page_148.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,as of year ended december 31 2015 what is the value of the shares granted,1914482.2,"$1,914,722",1914722.0,False
Single_ABMD/2018/page_112.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the expected growth rate in operating leases from 2020 to 2021?,0.7%,0.69%,0.69,False
Single_LMT/2010/page_39.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the growth rate of operating expenses from 2009 to 2010?,-5.3%,"To find the growth rate of operating expenses from 2009 to 2010, we need to know the operating expenses for these years. However, the provided data only includes operating profit and not operating expenses directly. Therefore, it's not possible to calculate the growth rate of operating expenses from the given data.",,False
Single_MAA/2017/page_89.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percent of the change in the weighted average grant date fair value per share of restricted stock from 2016 to 2017,15.5%,15.46%,15.46,False
Single_ETR/2016/page_18.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the growth rate in net revenue in 2016?,-7.4%,-7.44%,-7.44,False
Single_FTV/2017/page_45.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in sales from 2015 to 2016?,1%,0.74%,0.74,False
Single_AAP/2012/page_61.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in inventories at fifo net during 2012?,12.4%,12.44%,12.44,False
Single_JPM/2016/page_73.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the 5 year return of jpmorgan chase's stock?,198.31%,198.31%,198.31,True
Double_MAS/2010/page_29.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage cumulative total shareholder return on masco common stock for the five year period ended 2010?,-48.49%,-48.49%,-48.49,True
Double_MAS/2010/page_29.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what was percent of the remaining authorization to repurchase of the 2007 authorized the purchase at december 2010,54%,54%,54.0,True
Single_APTV/2013/page_48.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage total return for delphi automotive plc for the three years ended december 31 2013?\\n,185.81%,185.81%,185.81,True
Single_PNC/2017/page_168.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the change in the total commitments to extend credit from 2016 top 2017,5%,"$7,660 million",7660.0,False
Single_HII/2014/page_133.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what portion of equity compensation plan is to be issued upon exercise of outstanding options warrants and rights?,32.4%,64.41%,64.41,False
Single_SNPS/2012/page_61.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what percentage of the total purchase consideration is comprised of goodwill and identifiable intangibles assets acquired?,85%,85.7%,85.7,False
Double_GS/2013/page_54.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what percentage of total net revenues investing & lending segment were attributable to equity securities in 2013?,56%,56.03%,56.03,False
Double_GS/2013/page_54.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,"pre-tax earnings were $ 4.33 billion in 2013 , what were they in billions in 2012?",2.77,3.225,3.225,False
Double_CDNS/2012/page_31.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the total return if $ 1000000 are invested in cadence design system in 2009 and sold in 2010?,560000,"$1,559,900",1559900.0,False
Double_CDNS/2012/page_31.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what is the total return if $ 1000000 are invested in nasdaq composite in 2009 and sold in 2010?,390000,"$1,393,200",1393200.0,False
Double_CDNS/2007/page_30.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the roi of an investment in cadence design system from 2006 to 2007?,-4.9%,-4.9%,-4.9,True
Double_CDNS/2007/page_30.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what is the roi of an investment in s&p500 from 2006 to 2007?,5.5%,5.5%,5.5,True
Single_K/2012/page_44.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what percent increase in net cash from investing activities occurred between 2011 and 2012?,452.8%,452.3%,452.3,False
Single_UNP/2018/page_21.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what was the total cost of share repurchases , in millions , during 2018?",8287.1,"$8,003.76 million",8003.76,False
Single_STT/2014/page_69.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percent change in average u.s . short-duration advances between 2012 and 2013?,19.5%,19.45%,19.45,False
Single_AAPL/2007/page_48.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage sales change from 2005 to 2006?,39%,35%,35.0,False
Single_IPG/2017/page_26.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage decrease in average price per share from october to november?,8.92%,8.95%,8.95,False
Single_EOG/2018/page_89.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage of the carrying amount of proved oil and gas properties concerning the total carrying amount in 2017?,40.53%,"The dataset provided does not include specific information on the carrying amount of proved oil and gas properties for 2017, only the total carrying amount at the beginning and end of the period. Therefore, it is not possible to calculate the percentage of the carrying amount of proved oil and gas properties concerning the total carrying amount for 2017 without additional data.",,False
Single_ADI/2019/page_85.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what percentage has renting lease expenses increased from 2017 to 2019?,57%,57.48%,57.48,False
Single_UNP/2006/page_55.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage difference of earnings per share 2013 basic pro forma compared to earnings per share 2013 diluted pro forma in 2005?,1%,1.08%,1.08,False
Single_AAPL/2013/page_27.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,by how much did apple inc . outperform the s&p computer hardware index over the above mentioned 6 year period?,270%,234%,234.0,False
Single_ETR/2004/page_160.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what is the growth rate in net revenue in 2003 for entergy arkansas , inc.?",-8.9%,-8.86%,-8.86,False
Single_AWK/2015/page_109.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,by how much did operating revenue decrease from 2013 to 2014?,-43.5%,$10,10.0,False
Single_PNC/2018/page_45.pdf-5,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"for the period of october 1 2013 31 , what percent of share purchases were not shares purchased as part of publicly announced programs?",1.2%,1.24%,1.24,False
Double_MAS/2018/page_73.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percent of the increase in the debt securities,75%,75%,75.0,True
Double_MAS/2018/page_73.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,in 2018 what was the debt to the equity ratio,1.44,1.44,1.44,True
Single_ADI/2016/page_61.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"how much money can be deducted from income taxes from the 2014 to 2016 , not counting goodwill and intangible assets?",$ 378.7 million,$134.5 million,134.5,False
Double_IP/2005/page_31.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what percentage of specialty businesses sales where due to chemicals sales in 2005?,76%,75.68%,75.68,False
Double_IP/2005/page_31.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what percentage of specialty businesses sales where due to chemicals sales in 2004?,60%,60.0%,60.0,True
Double_TROW/2009/page_23.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"how much were investment advisory revenues in 2007 , in millions of dollars?",1878,$1.88 billion,1880.0,False
Double_TROW/2009/page_23.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,"what was the value , in millions of dollars , of net revenues in 2007?",2232,$2.232 billion,2232.0,True
Single_CE/2012/page_16.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in the cash dividends received by the company in 2011 compare to 2010?,9.9%,8.96%,8.96,False
Double_UNP/2013/page_14.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percent of the owned and operated of the rail network route miles,81.7%,81.7%,81.7,True
Double_UNP/2013/page_14.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,at december 312013 what was the percent of the route miles to the total track miles,62.6%,62.6%,62.6,True
Single_TFX/2015/page_42.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"based on the table , how much percent did the healthcare sector outperform the overall market in this 5 year period?",18%,9.94,9.94,False
Double_IPG/2014/page_47.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the growth rate of interest income from 2013 to 2014?,10.9%,10.93%,10.93,False
Double_IPG/2014/page_47.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,"assuming that all cash , cash equivalents and marketable securities are invested to generate the stated interest income in 2014 , what would be the average interest rate?",1.6%,1.64%,1.64,False
Single_STT/2017/page_100.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percent change excess central bank balances from 2016 to 2017?,-30.62,-30.62%,-30.62,True
Single_C/2009/page_200.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percent of the change in the aggregate annual maturities of long-term debt obligations for the citigroup parent company from 2010 to 2011,13.3%,13.34%,13.34,False
Single_TSCO/2018/page_31.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the total texas facilities square footage?,800000,1363000,1363000.0,False
Single_RE/2018/page_38.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in pre-tax catastrophe losses in 2018 compare to 2017?,22.2%,22.3%,22.3,False
Single_APD/2013/page_99.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"considering the years 2012 and 2013 , what is the increase observed in the balance at the end of the year?",12.18%,13.5%,13.5,False
Single_LMT/2014/page_31.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the growth rate in the average price of the purchased shares from october to december 2014?,7.8%,1.62%,1.62,False
Single_GS/2016/page_183.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what was total rent charged to operating expense in millions for 2016 , 2015 and 2014?",802,"2016: $244 million
2015: $249 million
2014: $309 million",2016.0,False
Single_UNP/2008/page_71.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in rental income from 2007 to 2008?,28%,27.94%,27.94,False
Single_AMT/2004/page_76.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in 401 ( k ) contributed amounts from 2003 to 2004?,-35.4%,-35.39%,-35.39,False
Double_MA/2008/page_70.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the net change in the balance of total liabilities for litigation settlements during 2008?,1332,$1332,1332.0,True
Double_MA/2008/page_70.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what is the net change in the balance of total liabilities for litigation settlements during 2007?,-73,-73,-73.0,True
Double_PKG/2004/page_23.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what was the percentage point change in pca 2019s effective tax rate in december 31 , 2004 from december 31 , 2003?",4.3,-4.3%,-4.3,False
Double_PKG/2004/page_23.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,"containerboard sales volume to external domestic and export customers decreased by how many tons in the year ended december 31 , 2003 from 2002?",32000,32000,32000.0,True
Double_STT/2008/page_139.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what portion of the total other expenses is related to customer indemnification obligation in 2008?,22.4%,22.4%,22.4,True
Double_STT/2008/page_139.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what portion of the total other expenses is related to securities processing in 2007?,16.5%,16.53%,16.53,False
Double_ADBE/2011/page_83.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,was the weighted average useful life ( years ) of purchased technology greater than customer contracts and relationships?,no,No.,,False
Double_ADBE/2011/page_83.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what is the average yearly amortization rate related to purchased technology?,16.7%,16.67%,16.67,False
Single_CDNS/2007/page_30.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the roi of an investment in s&p500 from 2006 to 2007?,5.5%,5.5%,5.5,True
Single_MAS/2010/page_89.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage increase in the income from financial investments net ( note e ) from 2009 to 2010,200%,200%,200.0,True
Single_ETR/2015/page_133.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the principal payment in 2017 as a percentage of the total senior secured transition bonds?,8.38%,8.37%,8.37,False
Double_HIG/2004/page_125.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,in 2004 what was the percent of the hartford declared dividends that was paid to shareholders i,98.2%,98.19%,98.19,False
Double_HIG/2004/page_125.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,in 2004 what was the net change in cash,710,$686,686.0,False
Single_ZBH/2015/page_63.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what percent did cash flow from hedges reduce after reclassification?,75.73%,40.4%,40.4,False
Single_MRO/2008/page_41.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"in ( millions of barrels ) , what was the average of beginning and end of year reserves?",404.5,404.5,404.5,True
Single_FIS/2006/page_48.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the net margin for 2006?,10.5%,22.2%,22.2,False
Single_IPG/2014/page_37.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in the total debt from 2013 to 2014?,4.2%,4.23%,4.23,False
Double_TMUS/2016/page_32.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"as of 2016 , what was the average size of switching centers?",24561,24561.4035,24561.4035,False
